input_row_key,veridion_id,candidate_name,name_similarity,geographic_match,business_context,overall_confidence,recommendation,match_reason
339,fd8f8506-93e4-11eb-a33a-a3dfba582839,Nagarro ES,100.0,0,30.0,46.0,REJECT,Strong name similarity | Moderate business context match
340,3038e1e5-f85b-11ed-b4e8-e74dfe271a42,Nagarro Hiring Team,54.0,60,15.0,48.6,REJECT,Moderate name similarity | Country match | Some business context match
341,c43c3a03-93e4-11eb-8e19-198fb02d6f96,NEC Corporation of Malaysia,100.0,100,40.0,88.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
342,24db63d1-8aa4-11ec-9150-8d453a1e7910,NEC Corporation Of Malaysia Sdn. Bhd.,100.0,100,35.0,87.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
343,017131b8-046b-11ec-8cc5-dd2bf7d5b9b0,Scandinavian Packages,70.6,60,15.0,55.24,REVIEW,Strong name similarity | Country match | Some business context match
344,0cf1a919-93e5-11eb-86dd-ffbd1b53140e,NemTilmeld,81.6,100,0.0,72.64,ACCEPT,Strong name similarity | Perfect geographic match
345,b1c3fc50-93e4-11eb-a736-0f5b20ecb2f1,Nepa Sweden AB.,96.05,100,0.0,78.42,ACCEPT,Strong name similarity | Perfect geographic match
346,a19f2484-93e4-11eb-b4a6-27899be4e45d,Neras direkte,100.0,60,20.0,68.0,REVIEW,Strong name similarity | Country match | Some business context match
347,83ad4797-93e4-11eb-97db-273ba5953680,Nestor Cables,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
348,36898c82-93e5-11eb-97db-273ba5953680,Net One Asia,98.25,100,0.0,79.3,ACCEPT,Strong name similarity | Perfect geographic match
349,3e619af8-93e5-11eb-8859-29e7c34dee35,Netic,97.35,100,0.0,78.94,ACCEPT,Strong name similarity | Perfect geographic match
350,1821bc30-93e5-11eb-a746-fdabd18be9c6,Nets group,57.32,100,0.0,62.93,REVIEW,Moderate name similarity | Perfect geographic match
351,1238cd68-9cd4-11ef-b56b-31d2bc338e4f,New Skies Satellites B.V.,100.0,100,40.0,88.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
352,01004641-1dd8-11ef-9268-316fc8e174dd,Private Helipad Ali Villa,52.35,100,15.0,63.94,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
353,4e2b08a3-a477-11ed-8bb2-9375f2c4b1be,Nexcom A/S.,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
354,0bc250d0-93e5-11eb-b5f6-816dd10ac7b0,Experian,24.2,100,25.0,54.68,REVIEW,Perfect geographic match | Some business context match
355,3d547a04-72bb-11ec-b5ce-b3bda5adefa4,Nokia Foundation,75.27,100,10.0,72.11,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
356,74601f29-1afc-11ec-aa0f-ab42aaaa4d70,Nokia Solutions And Networks Sdn Bhd.,89.94,60,90.0,77.97,ACCEPT,Strong name similarity | Country match | Strong business context match
357,fe6b73d3-2680-11ee-8d0e-696f5907b182,Nokia Siemens Networks Norge AS,93.88,60,90.0,79.55,ACCEPT,Strong name similarity | Country match | Strong business context match
358,d3b679f6-93e4-11eb-b89f-536884b3e7dd,Nokia Solutions and Networks,100.0,100,70.0,94.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
359,3cdcf6c0-93e5-11eb-919a-b3f9a5ad205c,Nordea Bank,81.37,100,55.0,83.55,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
360,affc63f0-0394-11ed-9b1b-6d2c9309a5b2,Nordic Computer,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
361,8449aea3-93e4-11eb-86dd-ffbd1b53140e,Nordix Data,100.0,100,35.0,87.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
362,02ddf6f4-0953-11ed-8906-6bcfb1398b7a,Busk Demo,26.0,100,0.0,50.4,REVIEW,Perfect geographic match
363,d3abb197-0550-11ec-a49b-69a31ce8af0d,Norwegian Air Shuttle,100.0,60,18.0,67.6,REVIEW,Strong name similarity | Country match | Some business context match
364,1da9722c-93e5-11eb-86dd-ffbd1b53140e,Novataris,100.0,100,10.0,82.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
365,5212c34c-f8af-11ed-b2ae-8f7420b1f92e,NTT DATA Thailand,92.18,100,35.0,83.87,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
366,00d49243-0ec5-11ec-8df7-0b73bdeba2f9,Asur Holdings,60.33,100,65.0,77.13,ACCEPT,Moderate name similarity | Perfect geographic match | Strong business context match
367,44dda433-8ac1-11ec-b892-9b33177d601b,NTT DATA Business Solutions Hungary,86.13,100,90.14,92.48,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
368,12ff4322-f5c3-11ed-9837-d559166cf045,ITELLIGENCE,100.0,0,65.0,53.0,REVIEW,Strong name similarity | Strong business context match
369,949c9b55-93e4-11eb-8474-3bbe2d07207d,Malaysia Microelectronic Solutions,70.65,100,31.0,74.46,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
370,6db1413a-1d6a-11ef-8ca4-a917ae6b537d,NTT Cloud Communications Malaysia Sdn Bhd.,75.75,100,0.0,70.3,ACCEPT,Strong name similarity | Perfect geographic match
371,a25c4651-1e9d-11ef-8493-1bd9c889e9e7,Och DK A/S.,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
372,7fc63512-e766-11ed-8e12-21371b75bda2,OK A.M.B.A. O - Vej,100.0,60,0.0,64.0,REVIEW,Strong name similarity | Country match
373,a54919b7-93e4-11eb-b4a6-27899be4e45d,OMD World Imaging,49.7,60,0.0,43.88,REJECT,Moderate name similarity | Country match
374,c7578028-8aa5-11ec-8962-8b4db591a2d2,OMD Norway,74.25,100,0.0,69.7,REVIEW,Strong name similarity | Perfect geographic match
375,ac63db81-72e7-11ec-8200-bfd1296681fb,New Media Direction,98.83,100,25.0,84.53,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
376,1e65962d-93e5-11eb-b5f6-816dd10ac7b0,Omega Exim Limited,100.0,80,70.0,86.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
377,56287c74-2509-11ec-bde8-71cf682bd51e,Omnicom Media Group AS,100.0,100,50.0,90.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
378,c1a538ea-8a9a-11ec-a4f2-5511448670fd,Omnicom Media Group Asia Pacific,100.0,60,65.86,77.17,ACCEPT,Strong name similarity | Country match | Strong business context match
379,50a6dd3e-c175-11ec-8c4a-c37e31e9be9e,ON THE SPOT,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
380,c8762b48-0c2a-11ec-807a-21b3a01de236,OneTrust ES,75.02,100,45.0,79.01,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
381,018286d4-2350-11ec-ac8e-3fdce45b5021,Cyklop Signode Packaging Corporation Thailand Co. Ltd.,94.85,80,45.0,78.94,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
382,fffc9bf2-b90a-11ed-96f7-a554af593b2d,Tdata Corporation Malaysia Sdn. Bhd.,100.0,60,45.0,73.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
383,870eb57e-1b04-11ec-98ad-4b5172a2ed18,Oracle Danmark,100.0,60,0.0,64.0,REVIEW,Strong name similarity | Country match
384,147df165-1b04-11ec-9b02-8dfd4ec6ef01,Oracle Norge AS,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
385,8bfb2722-fd35-11ed-a426-59bfdd089aa2,Oracle,80.27,60,0.0,56.11,REVIEW,Strong name similarity | Country match
386,80ea7e12-93e4-11eb-be3a-7f925cb94351,Worbis,73.4,100,0.0,69.36,REVIEW,Strong name similarity | Perfect geographic match
387,da01a6ec-93e4-11eb-b4a6-27899be4e45d,Orogenic,99.0,100,0.0,79.6,ACCEPT,Strong name similarity | Perfect geographic match
388,023aff72-1a0d-11ef-9384-4731bdd44328,Herrington Gate,65.85,60,0.0,50.34,REVIEW,Moderate name similarity | Country match
389,cd85b2eb-93e4-11eb-b5f6-816dd10ac7b0,P1 Security,100.0,100,68.0,93.6,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
390,6dd0de70-a7a9-11ed-b250-d1c44dcd1aef,PACO CASA a,94.38,60,35.0,68.75,REVIEW,Strong name similarity | Country match | Moderate business context match
391,09d8b5fe-ecdb-11ee-96d4-63842c7d9e5f,Pakistan Institute of Nuclear Science & Technology,100.0,100,80.0,96.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
392,10dd8776-724b-11ec-9e45-ddda6fbc521a,Parent Zone Local,53.0,100,52.0,71.6,ACCEPT,Moderate name similarity | Perfect geographic match | Moderate business context match
393,25f18078-93e5-11eb-8859-29e7c34dee35,Aspects of History,37.0,100,25.0,59.8,REVIEW,Perfect geographic match | Some business context match
394,c309a60b-27bf-11ef-815c-4d862d07c012,Varsta Petri,77.0,60,0.0,54.8,REVIEW,Strong name similarity | Country match
395,424a94f5-93e5-11eb-8474-3bbe2d07207d,Ping IT,100.0,60,40.0,72.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
396,ecedc98b-8de0-11ec-9853-0b84666d34f9,Playable,99.0,100,15.0,82.6,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
397,7c54f062-93e4-11eb-b5f6-816dd10ac7b0,Plesner,76.45,100,0.0,70.58,ACCEPT,Strong name similarity | Perfect geographic match
398,602ace8c-0c5e-11ec-b66a-97ea7481e556,PLP Invest Ejendomme,83.67,80,35.0,72.47,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
399,17cd5aa0-93e5-11eb-97db-273ba5953680,Pluralsight,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
400,b529e3a6-93e4-11eb-8859-29e7c34dee35,Pm energi,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
401,fac6c825-93e4-11eb-86dd-ffbd1b53140e,PostNord,80.82,100,0.0,72.33,ACCEPT,Strong name similarity | Perfect geographic match
402,42c3ecf7-1d65-11ee-9df5-e543427f87fa,Posten Bring,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
403,93cb1a81-93e4-11eb-a746-fdabd18be9c6,Scanning,88.52,60,0.0,59.41,REVIEW,Strong name similarity | Country match
404,f3137fa4-93e4-11eb-be5a-4f810ab55f2e,Strålfors,61.2,100,10.0,66.48,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
405,00cd0dbb-f8b9-11ed-bc14-35485e3cf6c4,Revisionsfirmaet Claus Witt Statsautoriseret Revisor,67.37,100,25.0,71.95,ACCEPT,Moderate name similarity | Perfect geographic match | Some business context match
406,d4239772-8546-11ec-8f98-f9b40efdfe08,PricewaterhouseCoopers Norway,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
407,d6682c74-93e4-11eb-919a-b3f9a5ad205c,ProPakistani,76.4,60,35.0,61.56,REVIEW,Strong name similarity | Country match | Moderate business context match
408,7e5f9a13-fc5f-11ec-8d0e-4949cc357430,Antras,36.9,100,0.0,54.76,REVIEW,Perfect geographic match
409,00f0d873-93e5-11eb-8474-3bbe2d07207d,Publicis Groupe,94.05,60,25.0,66.62,REVIEW,Strong name similarity | Country match | Some business context match
410,d9f2b2c1-93e4-11eb-a746-fdabd18be9c6,QCC Global,97.38,60,90.0,80.95,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
411,c40af0d1-93e4-11eb-b5f6-816dd10ac7b0,QCC Ltd.,84.43,60,25.0,62.77,REVIEW,Strong name similarity | Country match | Some business context match
412,463be1c1-2500-11ec-abad-a332bf576a25,Qliktech,83.02,100,80.0,89.21,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
413,55862ac9-9d66-11ef-aecb-ed811e9ee609,QLIKTECH INTERNATIONAL AB.,100.0,60,50.0,74.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
414,55862ac9-9d66-11ef-aecb-ed811e9ee609,QLIKTECH INTERNATIONAL AB.,84.23,60,40.0,65.69,REVIEW,Strong name similarity | Country match | Moderate business context match
415,290f11d8-9f7b-11ec-a15f-3d38c1a422d7,Qualtrics LLC.,100.0,60,30.0,70.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
416,e6d9287a-93e4-11eb-be3a-7f925cb94351,Questback,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
417,7e7ca675-0db6-11ec-aaad-e5a5ee267b5b,Radio Frequency Systems,83.82,100,62.86,86.1,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
418,77c75eec-0e2b-11ec-be2f-03584edab354,RAJAH & TANN CYBERSECURITY,98.05,100,20.0,83.22,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
419,1a62837c-2d2f-11ed-bca0-45d3b4f58bc5,Rapid 7 EMEA Internal Moose,63.9,60,25.0,54.56,REVIEW,Moderate name similarity | Country match | Some business context match
420,9973fa6b-8aae-11ec-be09-3b46a3ec669e,Red Hat Asia Pacific,100.0,100,10.0,82.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
421,1d6c9026-93e5-11eb-a736-0f5b20ecb2f1,Red PR Limited,95.03,60,60.0,74.01,ACCEPT,Strong name similarity | Country match | Strong business context match
422,8d744e31-ca8a-11ec-bce4-ef3debe8cbb7,Red Harvest Malaysia,82.9,60,0.0,57.16,REVIEW,Strong name similarity | Country match
423,9fadf573-f747-11ed-b78c-65cdc1d96e76,NFB Relocation Services AS,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
424,177157fd-93e5-11eb-b997-8dd98d09cf25,Retail Institute Scandinavia,56.12,100,28.0,68.05,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
425,369fd921-9bc9-11ec-9ba8-7f83afda027b,RevealCX,99.0,60,15.0,66.6,REVIEW,Strong name similarity | Country match | Some business context match
426,c8b67a70-c825-11ec-89f7-7594ea00aeb1,Rezponz,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
427,11a58013-c50b-11ef-9531-7716dbb12d27,Rhenus Warehousing Solutions,100.0,100,25.0,85.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
428,83718e53-1b00-11ec-a945-71766a416f0a,Rittal A/S.,100.0,100,65.0,93.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
429,b9b2d1d2-9a09-11ec-9faf-49592d66acb7,RTTD,91.85,0,15.0,39.74,REJECT,Strong name similarity | Some business context match
430,03a33160-6ce5-11ec-a235-43a77bc58316,WI Industrial Display,35.9,100,7.5,55.86,REVIEW,Perfect geographic match | Some business context match
431,e3e3b642-93e4-11eb-9937-4fab995bf8ff,Sagemcom,80.82,60,38.0,63.93,REVIEW,Strong name similarity | Country match | Moderate business context match
432,391eb2e4-181d-11f0-8284-6dfd2009e8a0,SAILPOINT TECHNOLOGIES,100.0,60,60.0,76.0,ACCEPT,Strong name similarity | Country match | Strong business context match
433,31fb638d-1105-11ec-a8d6-03ab78afae8c,The Salesforce PM,75.27,60,53.0,64.71,REVIEW,Strong name similarity | Country match | Moderate business context match
434,0808561b-93e5-11eb-a33a-a3dfba582839,DancingMind,28.6,100,6.0,52.64,REVIEW,Perfect geographic match | Some business context match
435,ceff37a2-02d7-11ed-8baf-6351820414ca,Salling Group,90.75,80,25.0,73.3,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
436,b1e580a1-583d-11ec-91ee-edc6c109839b,Saluran Cekap M Sdn Bhd.,100.0,80,35.0,79.0,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
437,2d6323ad-1afe-11ec-be37-19557aad561c,Samsung Electronics Nordic AB.,100.0,100,35.0,87.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
438,425606ac-93e5-11eb-919a-b3f9a5ad205c,Sanvaru Technology,100.0,100,60.0,92.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
439,066eca52-93e5-11eb-919a-b3f9a5ad205c,SAP HANA,72.87,60,22.5,57.65,REVIEW,Strong name similarity | Country match | Some business context match
440,0600573b-aeaa-11ef-98d7-e3388663e6b0,SAS CTRL AS,72.53,60,40.0,61.01,REVIEW,Strong name similarity | Country match | Moderate business context match
441,1930e241-93e5-11eb-b5f6-816dd10ac7b0,Saville Consulting Danmark,100.0,100,60.0,92.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
442,3d92e128-13e4-11ec-b777-17d8447b66e7,Schneider Electric A/S.,100.0,60,65.0,77.0,ACCEPT,Strong name similarity | Country match | Strong business context match
443,ac84e842-93e4-11eb-919a-b3f9a5ad205c,Scrive,99.0,60,15.0,66.6,REVIEW,Strong name similarity | Country match | Some business context match
444,77842e7a-93e4-11eb-8474-3bbe2d07207d,ServiceNow BV.,94.93,100,22.5,82.47,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
445,16a72a26-93e5-11eb-b5f6-816dd10ac7b0,SFDC,69.82,0,50.0,37.93,REJECT,Moderate name similarity | Moderate business context match
446,f9694b0b-2abd-11ef-a5ed-2fefabb10411,Shandong Faithwit Power Sources Co. Ltd.,93.44,60,40.0,69.37,REVIEW,Strong name similarity | Country match | Moderate business context match
447,026af55b-93e5-11eb-8ad6-7326edce8d21,Shenzhen SMACH POWER Technology Co. Ltd.,89.03,100,83.0,92.21,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
448,004ef7e0-aec3-11ef-86b6-3b0e501976c1,Shenzhen Aomiou Technology Co. Ltd.,83.3,100,35.0,80.32,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
449,f78384d3-0673-11ec-99bb-f15d4681cfe6,SDMC Technology,88.75,100,46.0,84.7,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
450,02f80969-e7b5-11ed-ad08-af303e1f5d45,Shenzhen Xinxiapu Digital Technology Devlopment Limited Company,78.45,100,55.0,82.38,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
451,45df9fc2-aa7d-11ec-916d-7916524b3224,Shields Group,81.25,60,40.0,64.5,REVIEW,Strong name similarity | Country match | Moderate business context match
452,2f5615e0-0d48-11ec-baff-b3f7938105ab,Shuangdeng Group,100.0,100,25.0,85.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
453,1d3ad1c3-93e5-11eb-a746-fdabd18be9c6,SIAE MICROELETTRONICA,100.0,0,15.0,43.0,REJECT,Strong name similarity | Some business context match
454,1d3ad1c3-93e5-11eb-a746-fdabd18be9c6,SIAE MICROELETTRONICA,87.1,60,18.0,62.44,REVIEW,Strong name similarity | Country match | Some business context match
455,a823b0f3-93e4-11eb-aa66-9b8d95e2171b,Sievo Bucharest Office,70.1,100,15.0,71.04,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
456,e08289d1-93e4-11eb-b89f-536884b3e7dd,Signicat,100.0,0,0.0,40.0,REJECT,Strong name similarity
457,ab1c21c0-f8b5-11ed-a8b3-7b4d48a6e9d9,Sillehoved,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
458,00bf1d13-a0ab-11ed-bb8a-71de4d1e3b55,Balestier Investment Pte. Ltd.,87.9,100,78.0,90.76,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
459,b4f0991a-2de9-11ed-9aba-99765e777111,SIPM,100.0,0,20.0,44.0,REJECT,Strong name similarity | Some business context match
460,01ceb558-93e5-11eb-86dd-ffbd1b53140e,FIRST CLASS LOGISTICS,35.2,100,10.0,56.08,REVIEW,Perfect geographic match | Some business context match
461,8a5c3f6b-93e4-11eb-be3a-7f925cb94351,Skycall AS,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
462,c3d1aee0-fcc1-11ed-8628-bd8e2d8d8a31,Smart city technologies,70.8,100,40.0,76.32,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
463,16a46b07-93e5-11eb-aa66-9b8d95e2171b,Smart Technologies BD Ltd. Store Room,95.55,100,70.0,92.22,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
464,13bdaad5-0fd2-11ee-bf56-93e389618473,SF Holding,75.07,60,0.0,54.03,REVIEW,Strong name similarity | Country match
465,d7fdc096-93e4-11eb-86dd-ffbd1b53140e,SNOW SOFTWARE,100.0,60,80.0,80.0,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
466,5516dd90-aaf0-11ef-baa5-b1d00e182d98,Snow Software ApS.,100.0,60,60.0,76.0,ACCEPT,Strong name similarity | Country match | Strong business context match
467,b4e8976a-1184-11ec-8bef-4988316d3539,Snow Stock,78.5,60,0.0,55.4,REVIEW,Strong name similarity | Country match
468,1c568f21-ef82-11ee-99aa-8b980cad1cb9,SoftwareOne,93.47,0,60.0,49.39,REJECT,Strong name similarity | Strong business context match
469,ca236fc9-1b01-11ec-893d-41807d3de292,SoftwareONE Norge AS,100.0,100,80.0,96.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
470,1c568f21-ef82-11ee-99aa-8b980cad1cb9,SoftwareOne,91.82,0,60.0,48.73,REJECT,Strong name similarity | Strong business context match
471,29efa902-051f-11ec-9d56-b3ef14229486,Mobile Communications Thesaurus,89.15,60,45.0,68.66,REVIEW,Strong name similarity | Country match | Moderate business context match
472,2c51a7ea-d88d-11ec-8458-930fb706770a,South Pole,91.85,100,20.0,80.74,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
473,04ec320a-18fe-11f0-b4d0-096f959c77d2,Southern Nine Sdn. Bhd.,98.9,60,20.0,67.56,REVIEW,Strong name similarity | Country match | Some business context match
474,dc3d014e-25aa-11ef-84bb-3b7d91468c81,Splunk,96.25,60,15.0,65.5,REVIEW,Strong name similarity | Country match | Some business context match
475,f7e5eff0-58e5-11ed-9cc3-5bfe46360075,Sports Star International Pvt Ltd.,100.0,60,25.0,69.0,REVIEW,Strong name similarity | Country match | Some business context match
476,2c43d957-93e5-11eb-8474-3bbe2d07207d,SquareTrade,84.12,0,35.0,40.65,REJECT,Strong name similarity | Moderate business context match
477,2c43d957-93e5-11eb-8474-3bbe2d07207d,SquareTrade,95.15,100,40.0,86.06,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
478,a500b71f-f6e3-11ed-98d1-c9172c48015a,STARCOM MEDIA VEST GROUP FZ-LLC,91.8,60,15.0,63.72,REVIEW,Strong name similarity | Country match | Some business context match
479,0f34c0d7-197b-11ef-bb50-ff355101f6ca,Starseed Technologies S Pte. Ltd.,100.0,60,40.0,72.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
480,05cf9ef0-f8c2-11ed-a4de-7df22657eaf0,Stena Recycling AB - Tingstad,89.55,100,20.0,79.82,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
481,778a3f93-f35c-11ee-a2cf-e34c0e809adb,Storm Communications,100.0,100,38.0,87.6,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
482,c98e8805-93e4-11eb-8e19-198fb02d6f96,Subex,64.95,0,41.0,34.18,REJECT,Moderate name similarity | Moderate business context match
483,c98e8805-93e4-11eb-8e19-198fb02d6f96,Subex,78.07,0,45.0,40.23,REJECT,Strong name similarity | Moderate business context match
484,00b17d13-6747-11ef-8225-13de5e6b3ee0,McDonald's Taman Sutera Utama,71.25,100,0.0,68.5,REVIEW,Strong name similarity | Perfect geographic match
485,324b1f73-93e5-11eb-8859-29e7c34dee35,Swichtec Power Systems,100.0,100,91.0,98.2,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
486,eb329782-93e4-11eb-a736-0f5b20ecb2f1,TAKAFUL MALAYSIA,83.8,100,0.0,73.52,ACCEPT,Strong name similarity | Perfect geographic match
487,84e29359-93e4-11eb-a33a-a3dfba582839,Syniverse,78.62,100,55.0,82.45,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
488,92e4b213-22f3-11ee-b2a1-e35ad1046673,Askari Information Systems Limited,98.55,60,90.0,81.42,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
489,deb26554-12fa-11ec-bc86-59f7750beb34,System Teknik,72.0,60,25.0,57.8,REVIEW,Strong name similarity | Country match | Some business context match
490,389f973e-01ee-11ec-8b61-35bce24791d3,POL,79.17,100,0.0,71.67,ACCEPT,Strong name similarity | Perfect geographic match
491,00cfe2f8-93e5-11eb-b997-8dd98d09cf25,Reed Tan Digital,44.6,100,7.5,59.34,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
492,4ccb39c7-c026-11ec-9880-5b9f9a6d0d58,Talend sa.,82.07,60,0.0,56.83,REVIEW,Strong name similarity | Country match
493,14426861-22ee-11ec-9e3b-1143ee662a91,Talentech Denmark,86.05,100,60.0,86.42,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
494,ef6e1e50-93e4-11eb-8ad6-7326edce8d21,Tampnet AS,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
495,63cd6ee2-2503-11ec-ada5-21fec46afdaa,Tata Steel International S Pte. Ltd.,92.7,100,25.0,82.08,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
496,2b145a02-93e5-11eb-8859-29e7c34dee35,TATA COMMUNICATIONS DIGO,85.0,60,70.0,72.0,ACCEPT,Strong name similarity | Country match | Strong business context match
497,f875b097-bf89-11ec-a505-d94087b31ae6,TATA SKO,43.41,100,0.0,57.36,REVIEW,Moderate name similarity | Perfect geographic match
498,015a6fb7-93e5-11eb-91fb-73d498260b10,Maryem Nasri Consultancy,60.45,60,3.0,48.78,REJECT,Moderate name similarity | Country match | Some business context match
499,9aa73fcc-2bbb-11ef-90fc-49e996ebd993,Mobile Tech International HK Co Ltd.,97.3,60,50.0,72.92,ACCEPT,Strong name similarity | Country match | Moderate business context match
500,00e95dd3-03c4-11ec-866d-75f684b48576,Midtjysk Hundecenter,31.7,100,0.0,52.68,REVIEW,Perfect geographic match
501,e99d2a75-93e4-11eb-9937-4fab995bf8ff,TEALIUM,97.9,100,30.0,85.16,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
502,2d63c842-93e5-11eb-b997-8dd98d09cf25,TEAM International,95.15,100,45.0,87.06,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
503,466e6160-1a57-11ee-b283-e93ffb37649e,SNK Tech Thailand Company Limited,100.0,60,70.0,78.0,ACCEPT,Strong name similarity | Country match | Strong business context match
504,f299bc06-0aee-11ef-b572-d11295d15c52,Tech Mahindra,76.01,100,40.0,78.41,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
505,bd9ea750-93e4-11eb-be5a-4f810ab55f2e,Tecnotree,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
506,04a78940-19a9-11ee-aec0-a1af3c434505,Telecom Equipment Pte Ltd.,100.0,100,60.0,92.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
